"Name","State","Runtime","Tags","End Time","model/subject_model/model_name","Created","model/pooler/layer_to_probe","val/accuracy/max","val/loss/min","test/accuracy","test/loss","mdl","compression"
"crisp-smoke-619","finished","45633","layer:12, msm_sem_sim","2022-01-24T09:23:06.000Z","bert-msm-doc","2022-01-23T20:42:33.000Z","12","0.8761000037193298","0.3106389343738556","0.8736000061035156","0.306453138589859","14383.8203125","9.237957954406738"
"celestial-spaceship-615","finished","28694","layer:11, msm_sem_sim","2022-01-23T20:42:21.000Z","bert-msm-doc","2022-01-23T12:44:07.000Z","11","0.9056000113487244","0.2293035089969635","0.9050999879837036","0.2246110588312149","10820.29296875","12.280363082885742"
"glad-totem-612","finished","21713","layer:10, msm_sem_sim","2022-01-23T12:43:57.000Z","bert-msm-doc","2022-01-23T06:42:04.000Z","10","0.912500023841858","0.21080514788627625","0.9096999764442444","0.20992633700370789","10344.859375","12.844749450683594"
"zesty-valley-609","finished","19949","layer:9, msm_sem_sim","2022-01-23T06:41:54.000Z","bert-msm-doc","2022-01-23T01:09:25.000Z","9","0.9196000099182128","0.19795361161231995","0.9146999716758728","0.2006612867116928","9938.9326171875","13.369355201721191"
"sandy-butterfly-606","finished","21058","layer:8, msm_sem_sim","2022-01-23T01:09:13.000Z","bert-msm-doc","2022-01-22T19:18:15.000Z","8","0.9186000227928162","0.19753341376781464","0.91729998588562","0.19947460293769836","9769.7783203125","13.60083293914795"
"fallen-sea-603","finished","21512","layer:7, msm_sem_sim","2022-01-22T19:18:03.000Z","bert-msm-doc","2022-01-22T13:19:31.000Z","7","0.9172000288963318","0.1961560100317001","0.9186000227928162","0.194962739944458","9616.9306640625","13.816999435424805"
"flowing-dream-600","finished","21690","layer:6, msm_sem_sim","2022-01-22T13:19:20.000Z","bert-msm-doc","2022-01-22T07:17:50.000Z","6","0.920799970626831","0.1936504691839218","0.9186000227928162","0.1943240463733673","9625.513671875","13.804678916931152"
"stilted-brook-597","finished","19923","layer:5, msm_sem_sim","2022-01-22T07:17:40.000Z","bert-msm-doc","2022-01-22T01:45:37.000Z","5","0.917900025844574","0.19553928077220917","0.9140999913215636","0.19635941088199615","9602.6572265625","13.837536811828612"
"charmed-river-594","finished","20581","layer:4, msm_sem_sim","2022-01-22T01:45:25.000Z","bert-msm-doc","2022-01-21T20:02:24.000Z","4","0.920799970626831","0.19003483653068545","0.9175999760627748","0.19171634316444397","9404.9267578125","14.128458976745604"
"fine-silence-591","finished","20680","layer:3, msm_sem_sim","2022-01-21T20:02:15.000Z","bert-msm-doc","2022-01-21T14:17:35.000Z","3","0.9193999767303468","0.18901115655899048","0.9182999730110168","0.18725889921188352","9681.314453125","13.725111961364746"
"ethereal-vortex-588","finished","20570","layer:2, msm_sem_sim","2022-01-21T14:17:26.000Z","bert-msm-doc","2022-01-21T08:34:36.000Z","2","0.92330002784729","0.18783025443553925","0.9211999773979188","0.18665766716003415","9926.509765625","13.38608741760254"
"giddy-wildflower-585","finished","18947","layer:1, msm_sem_sim","2022-01-21T08:34:27.000Z","bert-msm-doc","2022-01-21T03:18:40.000Z","1","0.9276000261306764","0.17859171330928802","0.9259999990463256","0.18027129769325256","9442.9228515625","14.071609497070312"
"vocal-field-582","finished","25338","layer:0, msm_sem_sim","2022-01-21T03:18:26.000Z","bert-msm-doc","2022-01-20T20:16:08.000Z","0","0.9290000200271606","0.18491211533546448","0.9289000034332277","0.1854964941740036","10223.08984375","12.997745513916016"
